,finding,filename
2689,Non Covid,person1721_bacteria_4546.jpeg
2690,Non Covid,person1720_bacteria_4545.jpeg
2691,Non Covid,person1719_bacteria_4544.jpeg
2692,Non Covid,person1719_bacteria_4542.jpeg
2693,Non Covid,person1719_bacteria_4541.jpeg
2694,Non Covid,person1718_bacteria_4540.jpeg
2695,Non Covid,person1718_bacteria_4538.jpeg
2696,Non Covid,person1717_bacteria_4536.jpeg
2697,Non Covid,person1717_bacteria_4534.jpeg
2698,Non Covid,person1716_bacteria_4533.jpeg
2699,Non Covid,person1715_bacteria_4532.jpeg
2700,Non Covid,person1713_bacteria_4530.jpeg
2701,Non Covid,person1712_bacteria_4529.jpeg
2702,Non Covid,person1711_bacteria_4527.jpeg
2703,Non Covid,person1710_bacteria_4526.jpeg
2704,Non Covid,person1710_bacteria_4525.jpeg
2705,Non Covid,person1709_bacteria_4524.jpeg
2706,Non Covid,person1709_bacteria_4523.jpeg
2707,Non Covid,person1709_bacteria_4522.jpeg
2708,Non Covid,person1708_bacteria_4521.jpeg
2709,Non Covid,person1707_bacteria_4520.jpeg
2710,Non Covid,person1706_bacteria_4516.jpeg
2711,Non Covid,person1705_bacteria_4515.jpeg
2712,Non Covid,person1702_bacteria_4511.jpeg
2713,Non Covid,person1702_bacteria_4510.jpeg
2714,Non Covid,person1702_bacteria_4509.jpeg
2715,Non Covid,person1702_bacteria_4508.jpeg
2716,Non Covid,person1702_bacteria_4506.jpeg
2717,Non Covid,person1701_bacteria_4504.jpeg
2718,Non Covid,person1700_bacteria_4502.jpeg
2719,Non Covid,person1700_bacteria_4500.jpeg
2720,Non Covid,person16_bacteria_55.jpeg
2721,Non Covid,person16_bacteria_54.jpeg
2722,Non Covid,person16_bacteria_53.jpeg
2723,Non Covid,person1699_bacteria_4498.jpeg
2724,Non Covid,person1698_bacteria_4497.jpeg
2725,Non Covid,person1697_bacteria_4496.jpeg
2726,Non Covid,person1696_bacteria_4495.jpeg
2727,Non Covid,person1695_bacteria_4492.jpeg
2728,Non Covid,person1693_bacteria_4485.jpeg
2729,Non Covid,person1691_bacteria_4481.jpeg
2730,Non Covid,person1691_bacteria_4479.jpeg
2731,Non Covid,person1690_bacteria_4475.jpeg
2732,Non Covid,person1689_bacteria_4474.jpeg
2733,Non Covid,person1689_bacteria_4473.jpeg
2734,Non Covid,person1689_bacteria_4472.jpeg
2735,Non Covid,person1687_bacteria_4468.jpeg
2736,Non Covid,person1686_bacteria_4466.jpeg
2737,Non Covid,person1685_bacteria_4465.jpeg
2738,Non Covid,person1684_bacteria_4463.jpeg
2739,Non Covid,person1684_bacteria_4462.jpeg
2740,Non Covid,person1684_bacteria_4461.jpeg
2741,Non Covid,person1683_bacteria_4460.jpeg
2742,Non Covid,person1682_bacteria_4459.jpeg
2743,Non Covid,person1680_bacteria_4455.jpeg
2744,Non Covid,person1679_bacteria_4453.jpeg
2745,Non Covid,person1679_bacteria_4452.jpeg
2746,Non Covid,person1679_bacteria_4450.jpeg
2747,Non Covid,person1679_bacteria_4449.jpeg
2748,Non Covid,person1679_bacteria_4448.jpeg
2749,Non Covid,person1678_bacteria_4446.jpeg
2750,Non Covid,person1677_bacteria_4444.jpeg
2751,Non Covid,person1677_bacteria_4443.jpeg
2752,Non Covid,person1676_bacteria_4441.jpeg
2753,Non Covid,person1674_bacteria_4437.jpeg
2754,Non Covid,person1673_bacteria_4434.jpeg
2755,Non Covid,person1671_bacteria_4432.jpeg
2756,Non Covid,person1670_bacteria_4431.jpeg
2757,Non Covid,person1670_bacteria_4430.jpeg
2758,Non Covid,person1670_bacteria_4429.jpeg
2759,Non Covid,person1670_bacteria_4428.jpeg
2760,Non Covid,person1670_bacteria_4427.jpeg
2761,Non Covid,person1670_bacteria_4426.jpeg
2762,Non Covid,person1670_bacteria_4425.jpeg
2763,Non Covid,person1669_bacteria_4424.jpeg
2764,Non Covid,person1669_bacteria_4423.jpeg
2765,Non Covid,person1669_bacteria_4422.jpeg
2766,Non Covid,person1668_bacteria_4421.jpeg
2767,Non Covid,person1668_bacteria_4420.jpeg
2768,Non Covid,person1667_bacteria_4418.jpeg
2769,Non Covid,person1667_bacteria_4417.jpeg
2770,Non Covid,person1666_bacteria_4416.jpeg
2771,Non Covid,person1665_bacteria_4415.jpeg
2772,Non Covid,person1663_bacteria_4412.jpeg
2773,Non Covid,person1663_bacteria_4411.jpeg
2774,Non Covid,person1661_bacteria_4406.jpeg
2775,Non Covid,person1660_bacteria_4404.jpeg
2776,Non Covid,person1658_bacteria_4402.jpeg
2777,Non Covid,person1657_bacteria_4400.jpeg
2778,Non Covid,person1657_bacteria_4399.jpeg
2779,Non Covid,person1657_bacteria_4398.jpeg
2780,Non Covid,person1652_bacteria_4383.jpeg
2781,Non Covid,person1651_bacteria_4381.jpeg
2782,Non Covid,person1649_bacteria_4379.jpeg
2783,Non Covid,person1649_bacteria_4378.jpeg
2784,Non Covid,person1649_bacteria_4377.jpeg
2785,Non Covid,person1648_bacteria_4376.jpeg
2786,Non Covid,person1648_bacteria_4375.jpeg
2787,Non Covid,person1648_bacteria_4373.jpeg
2788,Non Covid,person1647_bacteria_4372.jpeg
2789,Non Covid,person1646_bacteria_4368.jpeg
2790,Non Covid,person1645_bacteria_4363.jpeg
2791,Non Covid,person1644_bacteria_4362.jpeg
2792,Non Covid,person1644_bacteria_4361.jpeg
2793,Non Covid,person1644_bacteria_4360.jpeg
2794,Non Covid,person1644_bacteria_4358.jpeg
2795,Non Covid,person1644_bacteria_4357.jpeg
2796,Non Covid,person1644_bacteria_4356.jpeg
2797,Non Covid,person1643_bacteria_4354.jpeg
2798,Non Covid,person1642_bacteria_4353.jpeg
2799,Non Covid,person1642_bacteria_4352.jpeg
2800,Non Covid,person1641_bacteria_4350.jpeg
2801,Non Covid,person1640_bacteria_4348.jpeg
2802,Non Covid,person1639_bacteria_4347.jpeg
2803,Non Covid,person1639_bacteria_4345.jpeg
2804,Non Covid,person1639_bacteria_4344.jpeg
2805,Non Covid,person1639_bacteria_4343.jpeg
2806,Non Covid,person1638_bacteria_4342.jpeg
2807,Non Covid,person1638_bacteria_4341.jpeg
2808,Non Covid,person1638_bacteria_4340.jpeg
2809,Non Covid,person1637_bacteria_4339.jpeg
2810,Non Covid,person1636_bacteria_4338.jpeg
2811,Non Covid,person1636_bacteria_4337.jpeg
2812,Non Covid,person1635_bacteria_4335.jpeg
2813,Non Covid,person1634_bacteria_4334.jpeg
2814,Non Covid,person1634_bacteria_4331.jpeg
2815,Non Covid,person1634_bacteria_4326.jpeg
2816,Non Covid,person1630_bacteria_4304.jpeg
2817,Non Covid,person1630_bacteria_4303.jpeg
2818,Non Covid,person162_virus_322.jpeg
2819,Non Covid,person162_virus_321.jpeg
2820,Non Covid,person162_virus_320.jpeg
2821,Non Covid,person162_virus_319.jpeg
2822,Non Covid,person1629_bacteria_4299.jpeg
2823,Non Covid,person1628_bacteria_4298.jpeg
2824,Non Covid,person1628_bacteria_4297.jpeg
2825,Non Covid,person1628_bacteria_4296.jpeg
2826,Non Covid,person1628_bacteria_4295.jpeg
2827,Non Covid,person1628_bacteria_4294.jpeg
2828,Non Covid,person1628_bacteria_4293.jpeg
2829,Non Covid,person1626_bacteria_4291.jpeg
2830,Non Covid,person1625_bacteria_4290.jpeg
2831,Non Covid,person1620_bacteria_4272.jpeg
2832,Non Covid,person161_virus_317.jpeg
2833,Non Covid,person1619_bacteria_4271.jpeg
2834,Non Covid,person1619_bacteria_4270.jpeg
2835,Non Covid,person1619_bacteria_4269.jpeg
2836,Non Covid,person1619_bacteria_4268.jpeg
2837,Non Covid,person1619_bacteria_4267.jpeg
2838,Non Covid,person1619_bacteria_4266.jpeg
2839,Non Covid,person1619_bacteria_4262.jpeg
2840,Non Covid,person1619_bacteria_4261.jpeg
2841,Non Covid,person1618_bacteria_4258.jpeg
2842,Non Covid,person1617_bacteria_4256.jpeg
2843,Non Covid,person1617_bacteria_4255.jpeg
2844,Non Covid,person1617_bacteria_4254.jpeg
2845,Non Covid,person1616_bacteria_4251.jpeg
2846,Non Covid,person1615_bacteria_4249.jpeg
2847,Non Covid,person1614_bacteria_4248.jpeg
2848,Non Covid,person1613_bacteria_4247.jpeg
2849,Non Covid,person1611_bacteria_4241.jpeg
2850,Non Covid,person1610_bacteria_4240.jpeg
2851,Non Covid,person160_virus_316.jpeg
2852,Non Covid,person1609_virus_2791.jpeg
2853,Non Covid,person1609_virus_2790.jpeg
2854,Non Covid,person1609_bacteria_4239.jpeg
2855,Non Covid,person1609_bacteria_4237.jpeg
2856,Non Covid,person1609_bacteria_4236.jpeg
2857,Non Covid,person1608_bacteria_4235.jpeg
2858,Non Covid,person1607_virus_2785.jpeg
2859,Non Covid,person1607_bacteria_4232.jpeg
2860,Non Covid,person1605_bacteria_4226.jpeg
2861,Non Covid,person1604_virus_2782.jpeg
2862,Non Covid,person1603_virus_2781.jpeg
2863,Non Covid,person1602_virus_2780.jpeg
2864,Non Covid,person1602_bacteria_4218.jpeg
2865,Non Covid,person1601_bacteria_4212.jpeg
2866,Non Covid,person1601_bacteria_4209.jpeg
2867,Non Covid,person1600_virus_2777.jpeg
2868,Non Covid,person1600_bacteria_4202.jpeg
2869,Non Covid,person15_bacteria_52.jpeg
2870,Non Covid,person275_virus_565.jpeg
2871,Non Covid,person275_bacteria_1294.jpeg
2872,Non Covid,person275_bacteria_1293.jpeg
2873,Non Covid,person275_bacteria_1291.jpeg
2874,Non Covid,person274_virus_563.jpeg
2875,Non Covid,person274_bacteria_1290.jpeg
2876,Non Covid,person274_bacteria_1289.jpeg
2877,Non Covid,person274_bacteria_1288.jpeg
2878,Non Covid,person273_virus_562.jpeg
2879,Non Covid,person273_virus_561.jpeg
2880,Non Covid,person272_virus_559.jpeg
2881,Non Covid,person271_virus_556.jpeg
2882,Non Covid,person270_virus_555.jpeg
2883,Non Covid,person26_bacteria_133.jpeg
2884,Non Covid,person26_bacteria_132.jpeg
2885,Non Covid,person26_bacteria_131.jpeg
2886,Non Covid,person26_bacteria_130.jpeg
2887,Non Covid,person26_bacteria_129.jpeg
2888,Non Covid,person26_bacteria_128.jpeg
2889,Non Covid,person26_bacteria_127.jpeg
2890,Non Covid,person26_bacteria_126.jpeg
2891,Non Covid,person26_bacteria_124.jpeg
2892,Non Covid,person26_bacteria_123.jpeg
2893,Non Covid,person26_bacteria_122.jpeg
2894,Non Covid,person269_virus_554.jpeg
2895,Non Covid,person268_virus_553.jpeg
2896,Non Covid,person267_virus_552.jpeg
2897,Non Covid,person267_bacteria_1253.jpeg
2898,Non Covid,person267_bacteria_1252.jpeg
2899,Non Covid,person267_bacteria_1251.jpeg
2900,Non Covid,person267_bacteria_1250.jpeg
2901,Non Covid,person266_virus_549.jpeg
2902,Non Covid,person266_bacteria_1249.jpeg
2903,Non Covid,person266_bacteria_1248.jpeg
2904,Non Covid,person266_bacteria_1247.jpeg
2905,Non Covid,person266_bacteria_1245.jpeg
2906,Non Covid,person266_bacteria_1244.jpeg
2907,Non Covid,person266_bacteria_1242.jpeg
2908,Non Covid,person266_bacteria_1241.jpeg
2909,Non Covid,person266_bacteria_1240.jpeg
2910,Non Covid,person266_bacteria_1239.jpeg
2911,Non Covid,person266_bacteria_1238.jpeg
2912,Non Covid,person266_bacteria_1237.jpeg
2913,Non Covid,person265_virus_548.jpeg
2914,Non Covid,person265_bacteria_1236.jpeg
2915,Non Covid,person265_bacteria_1235.jpeg
2916,Non Covid,person264_virus_547.jpeg
2917,Non Covid,person264_bacteria_1234.jpeg
2918,Non Covid,person264_bacteria_1233.jpeg
2919,Non Covid,person264_bacteria_1232.jpeg
2920,Non Covid,person264_bacteria_1231.jpeg
2921,Non Covid,person264_bacteria_1230.jpeg
2922,Non Covid,person264_bacteria_1229.jpeg
2923,Non Covid,person264_bacteria_1228.jpeg
2924,Non Covid,person263_virus_546.jpeg
2925,Non Covid,person263_bacteria_1227.jpeg
2926,Non Covid,person262_virus_545.jpeg
2927,Non Covid,person262_virus_544.jpeg
2928,Non Covid,person262_bacteria_1226.jpeg
2929,Non Covid,person261_virus_543.jpeg
2930,Non Covid,person261_bacteria_1225.jpeg
2931,Non Covid,person260_virus_541.jpeg
2932,Non Covid,person260_bacteria_1224.jpeg
2933,Non Covid,person260_bacteria_1223.jpeg
2934,Non Covid,person260_bacteria_1222.jpeg
2935,Non Covid,person25_bacteria_121.jpeg
2936,Non Covid,person25_bacteria_120.jpeg
2937,Non Covid,person25_bacteria_119.jpeg
2938,Non Covid,person25_bacteria_118.jpeg
2939,Non Covid,person25_bacteria_117.jpeg
2940,Non Covid,person25_bacteria_116.jpeg
2941,Non Covid,person25_bacteria_115.jpeg
2942,Non Covid,person25_bacteria_114.jpeg
2943,Non Covid,person25_bacteria_113.jpeg
2944,Non Covid,person259_virus_540.jpeg
2945,Non Covid,person259_bacteria_1220.jpeg
2946,Non Covid,person259_bacteria_1219.jpeg
2947,Non Covid,person259_bacteria_1217.jpeg
2948,Non Covid,person258_virus_539.jpeg
2949,Non Covid,person258_bacteria_1216.jpeg
2950,Non Covid,person258_bacteria_1215.jpeg
2951,Non Covid,person258_bacteria_1214.jpeg
2952,Non Covid,person258_bacteria_1212.jpeg
2953,Non Covid,person258_bacteria_1210.jpeg
2954,Non Covid,person258_bacteria_1209.jpeg
2955,Non Covid,person258_bacteria_1208.jpeg
2956,Non Covid,person258_bacteria_1207.jpeg
2957,Non Covid,person258_bacteria_1206.jpeg
2958,Non Covid,person258_bacteria_1205.jpeg
2959,Non Covid,person257_virus_538.jpeg
2960,Non Covid,person257_bacteria_1200.jpeg
2961,Non Covid,person257_bacteria_1199.jpeg
2962,Non Covid,person257_bacteria_1197.jpeg
2963,Non Covid,person257_bacteria_1196.jpeg
2964,Non Covid,person257_bacteria_1195.jpeg
2965,Non Covid,person257_bacteria_1194.jpeg
2966,Non Covid,person257_bacteria_1193.jpeg
2967,Non Covid,person257_bacteria_1191.jpeg
2968,Non Covid,person256_virus_537.jpeg
2969,Non Covid,person256_bacteria_1189.jpeg
2970,Non Covid,person255_virus_531.jpeg
2971,Non Covid,person255_bacteria_1188.jpeg
2972,Non Covid,person255_bacteria_1182.jpeg
2973,Non Covid,person255_bacteria_1175.jpeg
2974,Non Covid,person255_bacteria_1165.jpeg
2975,Non Covid,person255_bacteria_1162.jpeg
2976,Non Covid,person255_bacteria_1161.jpeg
2977,Non Covid,person255_bacteria_1160.jpeg
2978,Non Covid,person253_bacteria_1157.jpeg
2979,Non Covid,person253_bacteria_1156.jpeg
2980,Non Covid,person253_bacteria_1155.jpeg
2981,Non Covid,person253_bacteria_1154.jpeg
2982,Non Covid,person253_bacteria_1153.jpeg
2983,Non Covid,person253_bacteria_1152.jpeg
2984,Non Covid,person24_bacteria_112.jpeg
2985,Non Covid,person24_bacteria_111.jpeg
2986,Non Covid,person24_bacteria_110.jpeg
2987,Non Covid,person24_bacteria_109.jpeg
2988,Non Covid,person24_bacteria_108.jpeg
2989,Non Covid,person23_bacteria_99.jpeg
2990,Non Covid,person23_bacteria_98.jpeg
2991,Non Covid,person23_bacteria_97.jpeg
2992,Non Covid,person23_bacteria_96.jpeg
2993,Non Covid,person23_bacteria_95.jpeg
2994,Non Covid,person23_bacteria_94.jpeg
2995,Non Covid,person23_bacteria_93.jpeg
2996,Non Covid,person23_bacteria_92.jpeg
2997,Non Covid,person23_bacteria_91.jpeg
2998,Non Covid,person23_bacteria_90.jpeg
2999,Non Covid,person23_bacteria_89.jpeg
3000,Non Covid,person23_bacteria_88.jpeg
3001,Non Covid,person23_bacteria_87.jpeg
3002,Non Covid,person23_bacteria_86.jpeg
3003,Non Covid,person23_bacteria_85.jpeg
3004,Non Covid,person23_bacteria_84.jpeg
3005,Non Covid,person23_bacteria_83.jpeg
3006,Non Covid,person23_bacteria_82.jpeg
3007,Non Covid,person23_bacteria_81.jpeg
3008,Non Covid,person23_bacteria_80.jpeg
3009,Non Covid,person23_bacteria_79.jpeg
3010,Non Covid,person23_bacteria_78.jpeg
3011,Non Covid,person23_bacteria_107.jpeg
3012,Non Covid,person23_bacteria_106.jpeg
3013,Non Covid,person23_bacteria_105.jpeg
3014,Non Covid,person23_bacteria_104.jpeg
3015,Non Covid,person23_bacteria_103.jpeg
3016,Non Covid,person23_bacteria_102.jpeg
3017,Non Covid,person23_bacteria_101.jpeg
3018,Non Covid,person23_bacteria_100.jpeg
3019,Non Covid,person22_bacteria_77.jpeg
3020,Non Covid,person22_bacteria_76.jpeg
3021,Non Covid,person22_bacteria_74.jpeg
3022,Non Covid,person21_bacteria_73.jpeg
3023,Non Covid,person21_bacteria_72.jpeg
3024,Non Covid,person20_bacteria_70.jpeg
3025,Non Covid,person20_bacteria_69.jpeg
3026,Non Covid,person20_bacteria_67.jpeg
3027,Non Covid,person20_bacteria_66.jpeg
3028,Non Covid,person20_bacteria_64.jpeg
3029,Non Covid,person1_bacteria_2.jpeg
3030,Non Covid,person1_bacteria_1.jpeg
3031,Non Covid,person19_bacteria_63.jpeg
3032,Non Covid,person19_bacteria_62.jpeg
3033,Non Covid,person19_bacteria_61.jpeg
3034,Non Covid,person19_bacteria_60.jpeg
3035,Non Covid,person19_bacteria_59.jpeg
3036,Non Covid,person19_bacteria_58.jpeg
3037,Non Covid,person1945_bacteria_4872.jpeg
3038,Non Covid,person1944_bacteria_4869.jpeg
3039,Non Covid,person1943_bacteria_4868.jpeg
3040,Non Covid,person1942_bacteria_4865.jpeg
3041,Non Covid,person1941_bacteria_4863.jpeg
3042,Non Covid,person1940_bacteria_4862.jpeg
3043,Non Covid,person1940_bacteria_4861.jpeg
3044,Non Covid,person1940_bacteria_4859.jpeg
3045,Non Covid,person1938_bacteria_4854.jpeg
3046,Non Covid,person1937_bacteria_4853.jpeg
3047,Non Covid,person1936_bacteria_4852.jpeg
3048,Non Covid,person1935_bacteria_4850.jpeg
3049,Non Covid,person1935_bacteria_4849.jpeg
3050,Non Covid,person1935_bacteria_4848.jpeg
3051,Non Covid,person1935_bacteria_4847.jpeg
3052,Non Covid,person1934_bacteria_4846.jpeg
3053,Non Covid,person1933_bacteria_4844.jpeg
3054,Non Covid,person1932_bacteria_4843.jpeg
3055,Non Covid,person1931_bacteria_4842.jpeg
3056,Non Covid,person1930_bacteria_4841.jpeg
3057,Non Covid,person1929_bacteria_4839.jpeg
3058,Non Covid,person1927_bacteria_4837.jpeg
3059,Non Covid,person1927_bacteria_4836.jpeg
3060,Non Covid,person1926_bacteria_4835.jpeg
3061,Non Covid,person1924_bacteria_4833.jpeg
3062,Non Covid,person1924_bacteria_4832.jpeg
3063,Non Covid,person1923_bacteria_4831.jpeg
3064,Non Covid,person1922_bacteria_4830.jpeg
3065,Non Covid,person1921_bacteria_4828.jpeg
3066,Non Covid,person1918_bacteria_4825.jpeg
3067,Non Covid,person1917_bacteria_4823.jpeg
3068,Non Covid,person1916_bacteria_4821.jpeg
3069,Non Covid,person1912_bacteria_4817.jpeg
3070,Non Covid,person1912_bacteria_4816.jpeg
3071,Non Covid,person1911_bacteria_4815.jpeg
3072,Non Covid,person1910_bacteria_4814.jpeg
3073,Non Covid,person1908_bacteria_4811.jpeg
3074,Non Covid,person1907_bacteria_4806.jpeg
3075,Non Covid,person1906_bacteria_4803.jpeg
3076,Non Covid,person1905_bacteria_4801.jpeg
3077,Non Covid,person1904_bacteria_4798.jpeg
3078,Non Covid,person1903_bacteria_4797.jpeg
3079,Non Covid,person1901_bacteria_4795.jpeg
3080,Non Covid,person18_bacteria_57.jpeg
3081,Non Covid,person1897_bacteria_4789.jpeg
3082,Non Covid,person1896_bacteria_4788.jpeg
3083,Non Covid,person1893_bacteria_4781.jpeg
3084,Non Covid,person1888_bacteria_4775.jpeg
3085,Non Covid,person1886_bacteria_4773.jpeg
3086,Non Covid,person1885_bacteria_4772.jpeg
3087,Non Covid,person1884_bacteria_4771.jpeg
3088,Non Covid,person1883_bacteria_4769.jpeg
3089,Non Covid,person1881_bacteria_4767.jpeg
3090,Non Covid,person1880_bacteria_4765.jpeg
3091,Non Covid,person1879_bacteria_4764.jpeg
3092,Non Covid,person1877_bacteria_4761.jpeg
3093,Non Covid,person1876_bacteria_4760.jpeg
3094,Non Covid,person1875_bacteria_4756.jpeg
3095,Non Covid,person1872_bacteria_4751.jpeg
3096,Non Covid,person1872_bacteria_4750.jpeg
3097,Non Covid,person1869_bacteria_4745.jpeg
3098,Non Covid,person1868_bacteria_4743.jpeg
3099,Non Covid,person1867_bacteria_4741.jpeg
3100,Non Covid,person1866_bacteria_4740.jpeg
3101,Non Covid,person1865_bacteria_4739.jpeg
3102,Non Covid,person1865_bacteria_4737.jpeg
3103,Non Covid,person1864_bacteria_4736.jpeg
3104,Non Covid,person1863_bacteria_4735.jpeg
3105,Non Covid,person1860_bacteria_4732.jpeg
3106,Non Covid,person1859_bacteria_4731.jpeg
3107,Non Covid,person1858_bacteria_4730.jpeg
3108,Non Covid,person1857_bacteria_4729.jpeg
3109,Non Covid,person1855_bacteria_4727.jpeg
3110,Non Covid,person1852_bacteria_4724.jpeg
3111,Non Covid,person1851_bacteria_4722.jpeg
3112,Non Covid,person1850_bacteria_4721.jpeg
3113,Non Covid,person1848_bacteria_4719.jpeg
3114,Non Covid,person1847_bacteria_4716.jpeg
3115,Non Covid,person1843_bacteria_4710.jpeg
3116,Non Covid,person1841_bacteria_4708.jpeg
3117,Non Covid,person1839_bacteria_4705.jpeg
3118,Non Covid,person1838_bacteria_4703.jpeg
3119,Non Covid,person1835_bacteria_4699.jpeg
3120,Non Covid,person1830_bacteria_4693.jpeg
3121,Non Covid,person1823_bacteria_4682.jpeg
3122,Non Covid,person1819_bacteria_4677.jpeg
3123,Non Covid,person1818_bacteria_4676.jpeg
3124,Non Covid,person1817_bacteria_4675.jpeg
3125,Non Covid,person1816_bacteria_4674.jpeg
3126,Non Covid,person1816_bacteria_4673.jpeg
3127,Non Covid,person1814_bacteria_4669.jpeg
3128,Non Covid,person326_virus_677.jpeg
3129,Non Covid,person326_virus_675.jpeg
3130,Non Covid,person326_virus_673.jpeg
3131,Non Covid,person326_virus_672.jpeg
3132,Non Covid,person326_virus_670.jpeg
3133,Non Covid,person326_virus_668.jpeg
3134,Non Covid,person326_virus_666.jpeg
3135,Non Covid,person326_bacteria_1507.jpeg
3136,Non Covid,person326_bacteria_1506.jpeg
3137,Non Covid,person326_bacteria_1505.jpeg
3138,Non Covid,person326_bacteria_1504.jpeg
3139,Non Covid,person326_bacteria_1503.jpeg
3140,Non Covid,person325_virus_665.jpeg
3141,Non Covid,person325_virus_664.jpeg
3142,Non Covid,person325_virus_661.jpeg
3143,Non Covid,person325_virus_660.jpeg
3144,Non Covid,person325_virus_659.jpeg
3145,Non Covid,person325_bacteria_1502.jpeg
3146,Non Covid,person325_bacteria_1501.jpeg
3147,Non Covid,person325_bacteria_1500.jpeg
3148,Non Covid,person325_bacteria_1498.jpeg
3149,Non Covid,person325_bacteria_1497.jpeg
3150,Non Covid,person324_virus_658.jpeg
3151,Non Covid,person323_virus_656.jpeg
3152,Non Covid,person322_virus_655.jpeg
3153,Non Covid,person322_bacteria_1494.jpeg
3154,Non Covid,person321_virus_648.jpeg
3155,Non Covid,person321_bacteria_1489.jpeg
3156,Non Covid,person321_bacteria_1488.jpeg
3157,Non Covid,person321_bacteria_1487.jpeg
3158,Non Covid,person321_bacteria_1486.jpeg
3159,Non Covid,person321_bacteria_1485.jpeg
3160,Non Covid,person321_bacteria_1484.jpeg
3161,Non Covid,person321_bacteria_1483.jpeg
3162,Non Covid,person320_virus_647.jpeg
3163,Non Covid,person31_bacteria_164.jpeg
3164,Non Covid,person31_bacteria_163.jpeg
3165,Non Covid,person31_bacteria_162.jpeg
3166,Non Covid,person31_bacteria_161.jpeg
3167,Non Covid,person31_bacteria_160.jpeg
3168,Non Covid,person319_virus_646.jpeg
3169,Non Covid,person319_virus_645.jpeg
3170,Non Covid,person319_bacteria_1480.jpeg
3171,Non Covid,person319_bacteria_1479.jpeg
3172,Non Covid,person319_bacteria_1478.jpeg
3173,Non Covid,person319_bacteria_1477.jpeg
3174,Non Covid,person319_bacteria_1476.jpeg
3175,Non Covid,person319_bacteria_1475.jpeg
3176,Non Covid,person318_virus_644.jpeg
3177,Non Covid,person318_bacteria_1474.jpeg
3178,Non Covid,person317_virus_643.jpeg
3179,Non Covid,person317_bacteria_1473.jpeg
3180,Non Covid,person317_bacteria_1471.jpeg
3181,Non Covid,person316_virus_641.jpeg
3182,Non Covid,person316_bacteria_1470.jpeg
3183,Non Covid,person316_bacteria_1469.jpeg
3184,Non Covid,person315_bacteria_1468.jpeg
3185,Non Covid,person315_bacteria_1467.jpeg
3186,Non Covid,person315_bacteria_1466.jpeg
3187,Non Covid,person315_bacteria_1465.jpeg
3188,Non Covid,person315_bacteria_1464.jpeg
3189,Non Covid,person314_virus_639.jpeg
3190,Non Covid,person314_bacteria_1462.jpeg
3191,Non Covid,person314_bacteria_1461.jpeg
3192,Non Covid,person313_virus_637.jpeg
3193,Non Covid,person313_bacteria_1460.jpeg
3194,Non Covid,person313_bacteria_1459.jpeg
3195,Non Covid,person313_bacteria_1458.jpeg
3196,Non Covid,person313_bacteria_1457.jpeg
3197,Non Covid,person312_virus_635.jpeg
3198,Non Covid,person312_bacteria_1456.jpeg
3199,Non Covid,person312_bacteria_1455.jpeg
3200,Non Covid,person312_bacteria_1454.jpeg
3201,Non Covid,person311_virus_634.jpeg
3202,Non Covid,person311_bacteria_1453.jpeg
3203,Non Covid,person311_bacteria_1452.jpeg
3204,Non Covid,person310_virus_633.jpeg
3205,Non Covid,person310_bacteria_1451.jpeg
3206,Non Covid,person310_bacteria_1450.jpeg
3207,Non Covid,person30_bacteria_158.jpeg
3208,Non Covid,person30_bacteria_157.jpeg
3209,Non Covid,person30_bacteria_156.jpeg
3210,Non Covid,person30_bacteria_155.jpeg
3211,Non Covid,person30_bacteria_154.jpeg
3212,Non Covid,person30_bacteria_153.jpeg
3213,Non Covid,person30_bacteria_152.jpeg
3214,Non Covid,person30_bacteria_151.jpeg
3215,Non Covid,person30_bacteria_150.jpeg
3216,Non Covid,person30_bacteria_149.jpeg
3217,Non Covid,person30_bacteria_148.jpeg
3218,Non Covid,person30_bacteria_147.jpeg
3219,Non Covid,person30_bacteria_146.jpeg
3220,Non Covid,person30_bacteria_145.jpeg
3221,Non Covid,person309_virus_632.jpeg
3222,Non Covid,person309_virus_631.jpeg
3223,Non Covid,person309_bacteria_1449.jpeg
3224,Non Covid,person309_bacteria_1447.jpeg
3225,Non Covid,person308_virus_630.jpeg
3226,Non Covid,person308_bacteria_1445.jpeg
3227,Non Covid,person308_bacteria_1443.jpeg
3228,Non Covid,person307_virus_629.jpeg
3229,Non Covid,person307_bacteria_1442.jpeg
3230,Non Covid,person307_bacteria_1441.jpeg
3231,Non Covid,person306_virus_628.jpeg
3232,Non Covid,person306_bacteria_1440.jpeg
3233,Non Covid,person306_bacteria_1439.jpeg
3234,Non Covid,person305_virus_627.jpeg
3235,Non Covid,person305_bacteria_1437.jpeg
3236,Non Covid,person305_bacteria_1436.jpeg
3237,Non Covid,person305_bacteria_1435.jpeg
3238,Non Covid,person304_virus_625.jpeg
3239,Non Covid,person303_virus_624.jpeg
3240,Non Covid,person303_bacteria_1431.jpeg
3241,Non Covid,person302_virus_623.jpeg
3242,Non Covid,person302_bacteria_1430.jpeg
3243,Non Covid,person301_virus_622.jpeg
3244,Non Covid,person301_bacteria_1429.jpeg
3245,Non Covid,person301_bacteria_1428.jpeg
3246,Non Covid,person301_bacteria_1427.jpeg
3247,Non Covid,person301_bacteria_1424.jpeg
3248,Non Covid,person300_virus_621.jpeg
3249,Non Covid,person300_bacteria_1423.jpeg
